event	Eta	Phi	pT
95632	-0.214134	4.64178	2.15475
95632	-0.377264	5.04674	4.53774
95632	-0.33092	4.6561	3.45858e-05
95632	-0.491136	4.77282	2.96748e-05
95632	-0.449265	4.72342	12.3899
95632	-0.414759	4.75726	3.55705
95632	-0.443556	4.96461	5.58779
95632	-0.445942	4.91018	3.72381
95632	-0.445101	4.84542	9.25557
95632	-0.347205	4.81751	3.65533
95632	-0.410767	4.87732	1.274
95632	-0.365403	4.8439	3.08496
95632	-0.410892	4.86768	8.41307e-05
95632	-0.385502	4.83142	4.21271e-05
95632	-0.397496	4.84672	7.32316
