event	Eta	Phi	pT
81604	0.385877	5.38839	4.7713e-05
81604	1.06273	5.48308	1.51814
81604	0.771101	5.73973	4.51198
81604	0.938896	5.3388	4.89407
81604	0.590318	5.30658	2.91887e-05
81604	0.878623	5.5297	3.92746e-05
81604	0.79659	5.60642	1.75372
81604	0.75552	5.61705	5.64579
81604	0.717648	5.58121	1.77829
81604	0.779477	5.53835	5.30876e-05
81604	0.811648	5.40636	1.06666
81604	0.705749	5.4844	2.27579
81604	0.713587	5.49876	5.08819
81604	0.757386	5.4106	7.86505e-05
81604	0.735023	5.44995	4.94362e-05
81604	0.763431	5.4481	10.386
81604	0.740795	5.37849	1.4759
81604	0.687604	5.42366	5.05645
81604	0.68903	5.39247	7.77266
