event	Eta	Phi	pT
55215	0.510781	4.50416	2.59598
55215	0.520488	5.16892	1.04117
55215	0.609211	4.92193	0.990412
55215	0.509202	5.0492	6.61827
55215	0.32683	5.06898	2.44238
55215	0.519163	4.94327	3.72836
55215	0.524158	4.88983	1.07437
55215	0.457744	4.95769	4.62872
55215	0.497906	4.87882	6.21471e-05
55215	0.498153	4.82842	2.06118e-05
55215	0.503802	4.80063	2.81549e-05
55215	0.459766	4.81529	5.00061e-05
55215	0.429559	4.80968	8.75164e-05
55215	0.429175	4.8083	12.0128
55215	0.43661	4.70148	3.73144e-05
55215	0.414001	4.78215	11.3337
55215	0.405157	4.73622	20.7592
55215	0.39856	4.89187	4.51045e-05
55215	0.402787	4.87397	8.15975e-05
55215	0.2611	4.75094	4.08646
55215	0.279509	4.75772	0.000163793
55215	0.264498	4.77362	10.8715
55215	0.217614	4.87242	12.1153
55215	0.320855	4.84703	3.02031
55215	0.287861	4.92733	5.8239e-05
55215	0.326728	4.85469	9.11542e-05
55215	0.322495	4.85707	4.11547e-05
55215	0.312625	4.8921	29.0421
55215	0.313532	4.80791	3.9362
55215	0.278751	4.82185	16.3784
