event	Eta	Phi	pT
53291	2.13521	1.49668	3.05035
53291	2.2648	1.77641	3.41124
53291	2.06228	1.87788	1.16579
53291	1.89689	1.69882	1.52988
53291	2.00482	1.83738	3.48122
53291	2.10514	1.61117	0.000134024
53291	2.10824	1.65821	5.7057e-05
53291	2.05406	1.62831	5.97482
53291	2.08003	1.62617	2.99961
53291	2.07925	1.6504	8.54816
53291	1.99791	1.79553	1.09265
53291	2.06438	1.68007	0.961528
53291	2.07773	1.68403	4.53557e-05
53291	2.01919	1.75475	4.83245e-05
53291	2.0701	1.7014	9.71538e-05
53291	2.0651	1.73612	27.2511
