event	Eta	Phi	pT
166856	-2.129	3.15518	0.711189
166856	-2.26995	2.66139	0.846838
166856	-1.7292	3.08388	0.931364
166856	-1.74931	3.0623	2.26905
166856	-1.91378	3.10908	0.976908
166856	-1.79368	2.53677	2.03934e-05
166856	-1.83466	2.63887	2.55883e-05
166856	-1.82551	2.63532	3.75244
166856	-1.91915	2.61981	6.06599
166856	-1.76479	2.79249	2.46561e-05
166856	-1.85928	2.76418	5.57302e-05
166856	-2.01337	2.78157	1.67808
166856	-1.84868	2.82973	4.84718e-05
166856	-1.92886	2.88987	14.9295
166856	-1.90522	2.75971	4.59809e-05
166856	-1.9502	2.75804	1.61883
166856	-1.97004	2.82862	2.65504
166856	-1.95368	2.81059	4.16212
166856	-1.92508	2.82106	10.5452
166856	-1.90772	2.80265	6.80366
