event	Eta	Phi	pT
76889	-0.3497	1.04123	2.38716
76889	-0.290713	1.67267	7.43442
76889	-0.322527	1.15331	12.1407
76889	-0.34664	1.25012	2.82064e-05
76889	-0.371992	1.32088	3.20408
76889	-0.311018	1.54443	3.66134e-05
76889	-0.244388	1.53581	5.84806
76889	-0.32859	1.29017	7.95463e-05
76889	-0.175806	1.26827	7.62661
76889	-0.330236	1.3987	9.25652e-05
76889	-0.10546	1.33508	2.76791
76889	-0.220879	1.32284	5.09403
76889	-0.254619	1.32467	8.12908e-05
76889	-0.240006	1.33051	5.0746
76889	-0.285219	1.38885	6.01407
76889	-0.236289	1.3546	7.15488e-05
76889	-0.0999711	1.42201	1.49265
76889	-0.129006	1.4599	1.14236
76889	-0.183314	1.43367	23.899
