event	Eta	Phi	pT
66247	0.454103	1.23041	2.4412e-05
66247	0.296564	1.11094	3.0508
66247	0.235931	1.07393	3.08786
66247	0.520571	0.769191	7.94939e-05
66247	0.459067	0.70892	5.95701
66247	0.388706	0.707282	2.40463
66247	0.342531	0.723734	3.66558
66247	0.348306	0.730033	4.37794
66247	0.372814	0.73933	3.56852
66247	0.394045	0.75975	2.02055
66247	0.433409	0.77397	5.56195e-05
66247	0.417974	0.794316	1.93834
66247	0.459015	0.838567	10.5884
66247	0.436903	0.847101	9.86615e-05
66247	0.35754	0.904628	1.48216
66247	0.392875	0.849467	8.84679e-05
66247	0.383965	0.852876	0.000141697
66247	0.388447	0.854968	2.67491
66247	0.384862	0.863963	4.86e-05
66247	0.378481	0.880339	28.1128
