event	Eta	Phi	pT
16212	1.16893	3.66587	2.44366
16212	1.22861	3.68245	3.27855
16212	1.3314	3.73694	2.2059e-05
16212	1.23042	3.766	1.43668
16212	1.0677	3.87707	6.3955
16212	1.19985	3.79948	4.37325
16212	1.06795	3.89947	2.29676e-05
16212	1.12757	4.19241	1.33152
16212	1.04462	4.05078	1.29464
16212	1.22625	4.1678	2.51106
16212	1.22738	4.15667	6.27861
16212	1.2761	4.15132	2.3172e-05
16212	1.16125	4.11641	6.09552
16212	1.10633	3.98417	0.000103848
16212	1.39862	3.99355	1.92411
16212	1.13266	3.92441	6.5128e-05
16212	1.35008	4.00978	5.00221
16212	1.29904	3.92233	1.88085
16212	1.21166	4.07295	1.86159
16212	1.30519	4.05187	2.67112
16212	1.31465	3.98208	1.89608
16212	1.29121	3.94011	3.89782
16212	1.16045	3.99711	7.34057e-05
16212	1.27867	4.05402	9.64318e-05
16212	1.17688	3.99817	3.92879
16212	1.19829	4.02111	8.43776
16212	1.28899	4.00831	2.29641
16212	1.26929	4.02527	7.01295
16212	1.24502	4.02876	4.23763
16212	1.28273	3.99734	1.15651
16212	1.2015	3.99301	2.44225e-05
16212	1.28142	3.99229	3.72522e-05
16212	1.21816	3.96517	6.30755e-05
16212	1.22775	3.99247	0.000183019
16212	1.24288	3.97425	24.6225
