event	Eta	Phi	pT
74300	-1.29915	3.12024	3.32768
74300	-1.23883	2.82275	2.39167e-05
74300	-1.36647	2.71179	6.20049
74300	-1.70472	2.66993	3.65964
74300	-1.52069	2.66488	6.17387
74300	-1.80525	2.78129	2.47024
74300	-1.69541	2.90104	4.01286e-05
74300	-1.74895	2.90837	1.90096
74300	-1.73662	2.90444	4.05822
74300	-1.66403	3.07107	7.82827
74300	-1.71464	2.97053	4.21821e-05
74300	-1.4875	3.12267	2.31253e-05
74300	-1.33412	2.8339	0.000108438
74300	-1.4985	2.77487	7.75885e-05
74300	-1.51844	3.01138	2.51626e-05
74300	-1.51018	2.87656	0.000125573
74300	-1.49899	2.92217	23.7534
