event	Eta	Phi	pT
94293	2.16538	5.33391	1.18515
94293	2.10234	6.04033	0.778965
94293	2.14393	5.38336	1.18538
94293	1.84417	5.91064	2.50631
94293	1.80731	5.81268	1.07458
94293	2.28218	5.64703	2.02299
94293	1.90469	5.83889	2.36544
94293	2.14711	5.81339	7.33653
94293	2.11936	5.58605	6.61118
94293	2.00186	5.55216	2.60855e-05
94293	2.03661	5.79833	4.58101e-05
94293	2.13989	5.67567	2.51459e-05
94293	1.9748	5.76746	2.21271
94293	2.10545	5.62486	1.08005
94293	2.01278	5.66137	20.1036
94293	2.06764	5.73594	1.48806
94293	2.07232	5.73419	0.953936
