event	Eta	Phi	pT
166544	1.0569	1.32284	5.68385
166544	1.32895	1.65999	2.26588e-05
166544	1.07277	1.85258	4.16287
166544	0.877716	1.53707	2.34747
166544	0.965124	1.78203	2.82037e-05
166544	0.924709	1.69598	6.00849
166544	0.924851	1.59074	6.37739e-05
166544	1.10949	1.4561	3.84824
166544	1.04048	1.48155	5.02622
166544	0.996002	1.51853	6.0218
166544	0.958217	1.6468	4.22636e-05
166544	1.05192	1.76106	2.21824
166544	1.06999	1.64963	0.000147744
166544	1.03827	1.68426	1.12206
166544	1.05613	1.68632	19.7827
166544	1.18624	1.59527	13.186
166544	1.10347	1.52422	5.31099e-05
166544	1.09658	1.58739	2.47265e-05
166544	1.09029	1.58634	25.267
