event	Eta	Phi	pT
14057	-0.691908	2.6567	2.82457e-05
14057	-0.596065	2.65517	1.33219
14057	-0.628154	2.15277	4.3196e-05
14057	-0.751534	2.41911	2.47398e-05
14057	-0.274079	2.45836	3.21907
14057	-0.284339	2.37302	0.995671
14057	-0.644034	2.32677	7.54986
14057	-0.53981	2.51789	1.43021
14057	-0.580187	2.47841	19.8552
14057	-0.459377	2.50874	2.14015
14057	-0.408955	2.28162	1.93892
14057	-0.414203	2.29034	7.87376
14057	-0.49437	2.2826	1.23345
14057	-0.537083	2.34863	9.94382
14057	-0.48548	2.32124	3.52556
14057	-0.482305	2.44323	2.7548
14057	-0.485128	2.38598	2.54148
14057	-0.437084	2.37521	3.16523e-05
14057	-0.453786	2.39653	23.7695
