event	Eta	Phi	pT
123066	-1.46013	5.59408	1.61002
123066	-1.27582	5.73092	4.31154
123066	-1.39339	5.29008	2.4342e-05
123066	-1.25336	5.20681	1.92574
123066	-1.12961	5.58584	1.50971
123066	-1.08758	5.23933	2.30026e-05
123066	-1.247	5.32922	2.47238e-05
123066	-1.25069	5.44009	2.68661e-05
123066	-1.25084	5.43702	1.11137
123066	-1.18492	5.51907	4.26416e-05
123066	-1.00193	5.42944	2.09431e-05
123066	-1.06311	5.45729	5.33733e-05
123066	-1.06836	5.43926	10.9365
123066	-1.0946	5.44034	12.7318
123066	-1.14637	5.34948	11.2174
123066	-1.15958	5.36662	3.71233
123066	-1.09304	5.40023	8.24758
123066	-1.11892	5.36004	10.6118
123066	-1.09897	5.36673	9.16881
