event	Eta	Phi	pT
92317	-0.0985947	0.415356	3.92277e-05
92317	-0.115037	6.21396	4.23442
92317	-0.0977866	0.313119	3.22494
92317	-0.2054	0.0113967	5.79454
92317	-0.0881264	0.154949	3.8346e-05
92317	-0.231812	0.0860749	2.5479e-05
92317	-0.211055	0.0937235	19.6259
92317	-0.272605	0.239843	7.30755
92317	-0.233275	0.192617	5.34782
92317	-0.24202	0.189245	0.000151586
92317	-0.250067	0.181558	9.69591
92317	-0.167517	0.229141	2.83051
92317	-0.156812	0.200746	3.41184
92317	-0.166835	0.201729	6.59199e-05
92317	-0.200369	0.185195	0.000157423
92317	-0.188935	0.177302	11.6191
