event	Eta	Phi	pT
148074	-1.54705	1.71934	1.08255
148074	-1.38603	2.4195	2.71884
148074	-1.41026	1.77705	3.87175
148074	-1.3164	1.96485	9.42671
148074	-1.43385	2.18511	3.45861
148074	-1.40853	2.21074	13.5337
148074	-1.33643	2.15278	3.24021e-05
148074	-1.35397	2.08191	7.9848e-05
148074	-1.39755	2.10891	0.000106298
148074	-1.43758	2.12772	2.46036
148074	-1.38445	2.07602	2.5796e-05
148074	-1.40461	2.09868	6.37787e-05
148074	-1.41425	2.02915	2.68919
148074	-1.44928	2.01842	3.64715e-05
148074	-1.46155	1.99868	8.26158
148074	-1.48365	2.03839	5.8219
148074	-1.4464	2.05077	8.92309e-05
148074	-1.47135	2.06983	11.5174
