event	Eta	Phi	pT
198655	1.47159	1.08047	1.49592
198655	1.27465	1.64668	2.14265
198655	1.23231	1.27494	3.8545e-05
198655	1.22308	1.43706	1.39674
198655	1.49427	1.51269	2.63392
198655	1.2732	1.45004	3.46184e-05
198655	1.50299	1.31096	3.22966e-05
198655	1.32617	1.36888	3.631
198655	1.3467	1.41933	7.06636
198655	1.39847	1.43038	1.1568
198655	1.3877	1.4188	10.1728
198655	1.38165	1.39296	1.82994
198655	1.41666	1.32947	1.66697
198655	1.41312	1.39787	1.62713
198655	1.39279	1.37128	0.000195676
198655	1.41471	1.36401	37.3638
