event	Eta	Phi	pT
12693	-2.11908	6.15223	1.36425
12693	-2.0795	0.502302	2.30338
12693	-1.9539	0.437038	3.37732
12693	-2.26378	0.360695	4.47256
12693	-2.03825	6.27017	2.6373
12693	-2.09684	0.426733	0.670349
12693	-1.96281	0.0706028	2.98557
12693	-2.10245	0.043245	3.86679
12693	-2.19859	0.306846	7.24445e-05
12693	-2.11596	0.323289	7.81691e-05
12693	-2.16611	0.164318	3.35746e-05
12693	-1.98924	0.228227	3.74419e-05
12693	-2.16079	0.268874	4.36257e-05
12693	-2.07551	0.312268	2.09881e-05
12693	-2.07561	0.309147	3.43534
12693	-2.11485	0.152956	1.32812
12693	-2.06272	0.275632	3.59849
12693	-2.09254	0.209591	4.34139
12693	-2.08449	0.222458	0.000125227
12693	-2.08365	0.218373	46.3859
