event	Eta	Phi	pT
151892	-0.628408	3.12536	11.0673
151892	-0.679424	3.684	2.44134e-05
151892	-0.789111	3.26416	8.71331
151892	-0.677089	3.33212	11.6132
151892	-0.683085	3.57872	7.49293
151892	-0.671764	3.38482	3.03835e-05
151892	-0.631023	3.40148	2.50875e-05
151892	-0.625112	3.42199	0.000124401
151892	-0.656814	3.41572	10.0686
151892	-0.642515	3.44006	0.000210185
151892	-0.654806	3.4453	0.000773314
151892	-0.678021	3.48598	7.37684
151892	-0.680266	3.43912	0.000113935
151892	-0.66644	3.46283	7.41929
151892	-0.675149	3.46188	101.474
