event	Eta	Phi	pT
182731	-2.2263	0.930625	0.673203
182731	-2.52616	1.14952	1.28093
182731	-2.09275	1.44032	1.67243
182731	-2.36426	1.46328	5.39571
182731	-2.43045	1.39474	3.59063e-05
182731	-2.48111	1.24148	1.80849
182731	-2.21837	1.42897	4.10869
182731	-2.32391	1.38799	4.84291
182731	-2.42032	1.25898	2.58337e-05
182731	-2.15869	1.36837	0.603741
182731	-2.29408	1.36994	1.95572
182731	-2.27195	1.36279	3.83044e-05
182731	-2.28477	1.34321	1.37237
182731	-2.28998	1.33713	6.18566
182731	-2.1157	1.0485	1.17997
182731	-2.34316	1.11593	3.84392
182731	-2.18958	1.03402	1.37955
182731	-2.29104	1.132	5.27342e-05
182731	-2.24305	1.13282	7.17241e-05
182731	-2.26093	1.18154	8.62487e-05
182731	-2.20688	1.18023	28.2384
