event	Eta	Phi	pT
61581	1.46518	3.44175	4.14206e-05
61581	1.3905	3.97004	3.7751
61581	1.38437	3.752	3.96926e-05
61581	1.40742	3.82222	3.53248e-05
61581	1.528	3.97132	7.81626
61581	1.87704	3.53764	2.91247e-05
61581	1.84181	3.80735	0.000107699
61581	1.83661	3.84017	10.2839
61581	1.62188	3.54246	5.43579
61581	1.66785	3.60539	10.9108
61581	1.53609	3.77583	2.68031e-05
61581	1.58951	3.67845	7.21403e-05
61581	1.61349	3.78538	5.62928
61581	1.63562	3.70176	3.30536e-05
61581	1.68974	3.74031	9.17722
61581	1.71472	3.74613	6.30882
