event	Eta	Phi	pT
62959	0.556668	4.74218	1.44471
62959	0.487255	4.52277	3.5398
62959	0.17828	4.83534	4.50673
62959	0.182219	4.50641	9.7475
62959	0.378507	4.79981	0.892994
62959	0.448535	4.59072	3.95388e-05
62959	0.374032	4.79093	1.43777
62959	0.371361	4.75938	4.63618
62959	0.32482	4.76794	1.5153
62959	0.325828	4.55904	4.91774
62959	0.321868	4.72354	7.57271e-05
62959	0.308873	4.70688	8.84924e-05
62959	0.319928	4.58125	7.60932e-05
62959	0.231531	4.5884	6.74067e-05
62959	0.256616	4.68458	4.08043e-05
62959	0.310609	4.60595	2.30981e-05
62959	0.300025	4.66945	2.01176
62959	0.286993	4.65484	0.000228636
62959	0.266378	4.63263	4.04483
62959	0.28048	4.63956	30.3329
