event	Eta	Phi	pT
18707	-0.176338	0.722548	2.97027
18707	-0.238692	0.859161	7.36852
18707	-0.11263	1.07796	3.02092
18707	-0.0625887	0.758153	3.50339
18707	-0.130431	0.866402	3.86221e-05
18707	-0.108573	0.887784	3.18879
18707	-0.0798896	0.903343	4.53208e-05
18707	-0.0712407	0.912939	3.16658
18707	-0.0600683	0.928334	6.28703
18707	0.0351931	0.953648	2.40326
18707	-0.0054052	1.00062	5.69628
18707	0.0120373	0.974643	4.2838
18707	0.117602	0.974536	0.852715
18707	0.0564767	0.855666	3.11603
18707	0.0670049	0.891197	3.99691
18707	0.073326	0.915224	5.12393
