event	Eta	Phi	pT
69447	-1.07043	1.24269	2.14534
69447	-0.789508	1.23705	3.3694
69447	-1.06557	1.33902	1.69146
69447	-1.15406	1.58482	1.30854
69447	-1.03144	1.79495	2.0241e-05
69447	-1.05146	1.60971	2.58998e-05
69447	-0.906477	1.60447	8.64082e-05
69447	-0.921401	1.65454	8.70637
69447	-0.949108	1.67961	9.9193
69447	-0.946539	1.57254	5.83478e-05
69447	-0.92857	1.46021	4.08736e-05
69447	-0.837799	1.42814	5.9486e-05
69447	-0.764885	1.44371	4.11931
69447	-0.840525	1.51277	0.000116666
69447	-0.819478	1.58448	3.01928
69447	-0.76888	1.53565	7.50577e-05
69447	-0.822708	1.52141	2.2377
69447	-0.800628	1.5437	21.3811
