event	Eta	Phi	pT
114376	-1.9034	5.86704	0.946992
114376	-1.82601	0.301737	3.36705
114376	-1.64118	0.127593	1.03526
114376	-1.69932	0.138466	5.34211
114376	-1.75449	6.11854	0.00013446
114376	-1.70658	6.15719	2.89476e-05
114376	-1.821	0.156488	4.79956e-05
114376	-1.74721	0.116791	6.88829
114376	-1.77403	6.14116	0.000569683
114376	-1.85861	6.18414	2.18138e-05
114376	-1.8105	6.27064	64.4902
114376	-1.88462	6.00392	1.85584
114376	-1.76572	5.96442	0.946816
114376	-1.81804	5.99968	3.68037e-05
114376	-1.81701	6.00533	22.5281
