event	Eta	Phi	pT
96353	0.784704	2.67097	8.06432
96353	1.13581	1.99889	3.22081e-05
96353	0.993653	2.53756	3.71783
96353	0.71554	2.52946	2.01984e-05
96353	0.643937	2.46022	2.05421e-05
96353	0.924067	2.50811	2.3069
96353	0.652919	2.17244	2.54001
96353	1.01946	2.41184	3.98039e-05
96353	1.00414	2.11439	0.000135568
96353	1.00776	2.16138	11.2013
96353	0.991217	2.27424	0.000127524
96353	0.966673	2.20932	13.4825
96353	0.786529	2.43442	8.45171
96353	0.89992	2.28607	9.52537
96353	0.896285	2.25541	9.22262e-05
96353	0.853239	2.35361	0.000345184
96353	0.844623	2.31747	7.67088e-05
96353	0.790264	2.27131	42.6149
