event	Eta	Phi	pT
60516	-0.948584	2.93313	3.3794
60516	-0.774759	2.98423	1.74958
60516	-1.08562	3.01188	2.218e-05
60516	-0.785537	3.09074	2.98913
60516	-0.924137	3.06185	6.44018
60516	-0.852616	3.09365	2.00071
60516	-0.78832	3.13248	2.42681e-05
60516	-1.09213	3.42456	1.80959
60516	-0.913305	3.1036	2.84225e-05
60516	-1.10212	3.33392	2.097
60516	-0.811934	3.40973	8.37704
60516	-0.805031	3.18535	0.949262
60516	-0.88203	3.40481	1.8013
60516	-0.821721	3.30301	3.16049e-05
60516	-0.931824	3.20211	9.08227e-05
60516	-0.997728	3.2511	6.07443
60516	-0.967834	3.23936	3.76729
60516	-0.955404	3.34846	0.000143427
60516	-0.973698	3.32834	1.78318
60516	-0.926496	3.31594	6.22638
60516	-0.93736	3.29045	12.0122
60516	-0.91255	3.27085	1.77587
60516	-0.899103	3.28263	14.7354
