event	Eta	Phi	pT
74491	0.955599	0.911178	4.69263
74491	1.28361	1.46748	2.32303
74491	1.27218	1.14887	3.09718e-05
74491	0.779149	1.42993	3.20133
74491	0.932106	1.15356	8.60813e-05
74491	0.887009	1.17492	2.42108
74491	0.863738	1.2009	2.25528
74491	0.933737	1.17019	3.18734e-05
74491	1.03471	1.32861	6.05134
74491	1.02086	1.25429	4.1389
74491	1.01931	1.25534	4.37717
74491	0.97325	1.23779	5.89531e-05
74491	0.994952	1.29182	2.63794
74491	0.957025	1.33968	3.27973
74491	0.915773	1.32926	4.70818
74491	0.91082	1.25822	5.36438e-05
74491	0.889504	1.27222	1.35944
74491	0.918024	1.29302	11.9278
