event	Eta	Phi	pT
102354	-2.14963	4.90566	2.20775
102354	-2.48224	5.23258	2.20979e-05
102354	-2.42326	5.09552	2.35117
102354	-2.39771	5.46737	2.78618
102354	-2.4392	5.23234	1.7412
102354	-1.90706	5.36123	0.92578
102354	-2.15592	5.49836	3.00989e-05
102354	-1.93684	5.25689	3.56741e-05
102354	-1.97783	5.1635	3.45406
102354	-2.20844	5.17489	0.827903
102354	-2.22359	5.2411	6.28118e-05
102354	-2.27499	5.21332	10.7815
102354	-2.00087	5.23616	0.801341
102354	-2.14548	5.21003	4.77742e-05
102354	-2.0777	5.2742	0.673805
102354	-2.09489	5.19713	1.96804
102354	-2.07903	5.2236	2.89885
102354	-2.08537	5.23688	2.82043
102354	-2.10332	5.35542	8.96536
102354	-2.1439	5.31713	1.00391
102354	-2.19665	5.26216	0.000185334
102354	-2.20269	5.3124	11.3068
