event	Eta	Phi	pT
47887	2.17067	3.46398	1.30097
47887	2.01446	3.61678	4.44465
47887	2.08444	3.50469	2.57422
47887	2.03391	3.54683	1.1487
47887	2.09003	3.46961	2.6018e-05
47887	2.06191	3.07593	2.23906
47887	1.97851	3.53263	0.54263
47887	1.78309	3.56648	2.42447
47887	1.939	3.49931	0.655681
47887	1.56292	3.38956	4.30268
47887	2.03664	3.3215	1.6654
47887	1.61833	3.419	2.8505
47887	1.62502	3.24599	6.8543
47887	1.65013	3.34273	7.93575e-05
47887	1.67938	3.22229	6.82339
47887	1.86475	3.24422	0.952134
47887	1.82164	3.17456	9.80332e-05
47887	1.84081	3.17292	29.3196
47887	1.72151	3.20907	0.83417
47887	1.71692	3.2161	1.29744
47887	1.72337	3.31409	1.35512
47887	1.74503	3.30534	10.4758
47887	1.89956	3.27717	0.000229834
47887	1.81994	3.2819	1.06428
47887	1.90149	3.29491	8.50952e-05
47887	1.86994	3.29762	3.74412
47887	1.8361	3.40183	6.43855e-05
47887	1.86892	3.38636	5.4535
47887	1.85713	3.35737	3.20596
47887	1.8465	3.35388	15.7005
