event	Eta	Phi	pT
195116	1.28587	2.02013	2.38051e-05
195116	1.3079	2.06884	2.7199e-05
195116	1.17481	2.00182	3.38127
195116	0.7916	2.15567	2.08216e-05
195116	0.786323	2.36742	2.14218e-05
195116	1.03846	2.50255	0.993581
195116	0.970556	2.46302	0.000114557
195116	0.969742	2.49009	9.73594
195116	0.98823	2.38243	9.07731e-05
195116	0.981247	2.3531	12.9252
195116	1.19907	2.13548	5.05935e-05
195116	1.12565	2.22142	2.45411
195116	1.06678	2.24185	3.25074
195116	1.0479	2.21481	5.23793
195116	1.17894	2.23003	7.93926e-05
195116	1.2325	2.31643	3.98157
195116	1.24858	2.34784	1.5578
195116	1.17412	2.34888	3.12239
195116	1.13826	2.29818	6.89234
