event	Eta	Phi	pT
31691	-0.66496	1.32984	2.21581e-05
31691	-0.559198	1.25447	2.08961
31691	-0.986598	0.816055	4.81115
31691	-0.774849	0.764376	6.50282
31691	-0.645845	0.791752	1.02021
31691	-0.647507	0.835798	4.67876
31691	-0.636463	0.832584	2.29599
31691	-0.6443	1.2259	2.392
31691	-0.703022	1.20534	4.63593
31691	-0.751798	1.18405	0.000104574
31691	-0.595203	0.995655	3.08787e-05
31691	-0.6706	1.13031	2.93993e-05
31691	-0.652753	1.08956	1.9692
31691	-0.781091	1.09757	7.28207
31691	-0.717535	0.858173	6.05691e-05
31691	-0.782433	1.02313	2.14246e-05
31691	-0.73482	0.946934	2.87465e-05
31691	-0.752818	0.95933	16.3135
