event	Eta	Phi	pT
13476	-0.258631	4.28021	3.05985
13476	0.243039	4.39678	3.44404e-05
13476	0.25679	4.68156	2.53289
13476	0.0239131	4.42551	4.22543e-05
13476	-0.0120815	4.33352	4.53513
13476	-0.000956997	4.37593	16.3328
13476	-0.0691345	4.83472	0.000159585
13476	-0.00605207	4.8337	14.7486
13476	-0.157904	4.83281	3.24917e-05
13476	-0.223467	4.45652	2.23688
13476	-0.06807	4.44921	6.81658e-05
13476	0.0165238	4.56761	2.64045
13476	-0.0502352	4.50853	0.000107648
13476	-0.0353143	4.70636	8.40417
13476	-0.240482	4.51813	4.216e-05
13476	-0.19535	4.72317	3.6535e-05
13476	-0.102288	4.56958	7.44176
13476	-0.144232	4.57312	6.27521
13476	-0.120852	4.59958	2.02405
13476	-0.17035	4.65159	18.1381
