event	Eta	Phi	pT
132575	-1.50794	0.928776	3.16958
132575	-1.38358	1.00327	2.41312e-05
132575	-1.21914	0.964152	4.51774
132575	-1.22708	0.908736	3.44122
132575	-1.3669	0.835468	4.39216e-05
132575	-1.36159	0.834132	0.000124036
132575	-1.3813	0.888501	4.27966e-05
132575	-1.33148	0.882028	13.3991
132575	-1.26265	0.762576	3.60103e-05
132575	-1.30113	0.76865	1.5262
132575	-1.29417	0.799979	11.6355
132575	-1.42318	0.682694	2.945
132575	-1.36846	0.764771	0.000114449
132575	-1.32753	0.682766	5.7536
132575	-1.32265	0.702651	11.704
