event	Eta	Phi	pT
186321	1.30148	3.63871	7.84608
186321	1.37472	3.68545	2.56298
186321	1.25114	4.24194	1.30306
186321	1.28888	3.76825	5.69846e-05
186321	1.29966	3.78972	3.10386
186321	1.41432	3.76836	3.51218
186321	1.47792	4.24024	2.25031
186321	1.33326	4.20188	2.71269
186321	1.222	3.92661	2.41124e-05
186321	1.24783	3.97645	3.17125e-05
186321	1.3115	4.04129	0.000320045
186321	1.31356	4.08362	18.3677
186321	1.39445	4.12845	1.08348
186321	1.29699	3.96431	4.95985e-05
186321	1.30863	3.96375	3.80227
186321	1.36739	3.87412	2.36527e-05
186321	1.39267	4.04412	3.01128e-05
186321	1.37259	3.94075	2.55463e-05
186321	1.37457	3.98201	3.06509
186321	1.39607	4.02348	5.01107e-05
186321	1.40433	3.98138	0.000324042
186321	1.44961	4.00565	0.937548
186321	1.47409	3.9612	34.5834
