event	Eta	Phi	pT
163244	1.58116	2.69646	1.15788
163244	1.22497	2.18654	3.64899
163244	1.15208	2.21292	5.96563
163244	1.1744	2.27445	1.58791
163244	1.1765	2.31663	2.55981
163244	1.43379	2.62513	2.34014
163244	1.37582	2.67	1.19067
163244	1.42391	2.61021	2.33325
163244	1.1858	2.37172	2.60937
163244	1.25944	2.35423	1.10098
163244	1.38169	2.53952	2.78355
163244	1.38432	2.52139	10.6908
163244	1.31551	2.58749	12.6674
163244	1.31376	2.38492	2.65131
163244	1.3577	2.47874	9.07075e-05
163244	1.34613	2.45883	1.35263
163244	1.30861	2.42587	6.03306
163244	1.25499	2.4233	3.29361
163244	1.29793	2.4806	1.62868
163244	1.31292	2.50627	0.000107694
163244	1.28752	2.50308	23.2207
163244	1.30329	2.52216	2.6401
163244	1.27835	2.4563	0.000163176
163244	1.24527	2.44784	4.0521e-05
163244	1.20682	2.47742	3.21883e-05
163244	1.22498	2.48894	53.6497
