event	Eta	Phi	pT
12238	-1.12139	0.781905	1.68017
12238	-1.26166	0.79991	3.31994
12238	-1.19434	0.0761845	2.54373
12238	-1.00692	0.524251	1.62366
12238	-1.55278	0.394917	1.87449
12238	-1.16933	0.570397	0.00013536
12238	-1.25363	0.581067	3.12221e-05
12238	-1.29497	0.57212	6.01764
12238	-1.1474	0.328123	3.04532
12238	-1.23094	0.543543	2.1377e-05
12238	-1.2209	0.507316	0.000104569
12238	-1.20498	0.446388	22.089
12238	-1.39056	0.314162	1.18429
12238	-1.38676	0.41728	0.00015016
12238	-1.32319	0.385067	29.7154
