event	Eta	Phi	pT
139057	-0.102498	1.57701	13.1109
139057	-0.121588	1.98762	6.8186
139057	-0.173246	1.70217	0.000115117
139057	-0.151681	1.71267	5.91945e-05
139057	-0.0999415	1.83601	4.33537e-05
139057	-0.131525	1.78676	7.9038e-05
139057	-0.132826	1.77398	5.00779
139057	-0.141219	1.87222	7.24496
139057	-0.147386	1.77738	4.58873
139057	-0.16253	1.77186	3.15006
139057	-0.152129	1.79405	4.24841e-05
139057	-0.20306	1.77736	1.63192
139057	-0.199937	1.78449	0.000268898
139057	-0.204989	1.87473	8.93427e-05
139057	-0.241255	1.83216	34.567
