event	Eta	Phi	pT
23243	0.288974	1.38393	0.855417
23243	0.0440235	1.46489	2.13517e-05
23243	0.274714	1.97757	3.39621e-05
23243	0.365568	1.75472	0.92509
23243	0.288895	1.84006	6.66339
23243	0.247784	1.85221	6.13369
23243	0.299212	1.80153	7.67438e-05
23243	0.151088	1.78592	9.55647
23243	0.121427	1.72918	8.25528e-05
23243	0.213263	1.73049	9.06548e-05
23243	0.214956	1.71859	2.75429
23243	0.247236	1.67576	1.10061
23243	0.212428	1.69709	9.0156e-05
23243	0.257477	1.62342	3.37749e-05
23243	0.174036	1.61174	27.8369
