event	Eta	Phi	pT
43280	-0.213958	6.24052	1.18336
43280	-0.217988	6.22784	4.28048
43280	-0.428336	5.91095	2.6981
43280	-0.426799	5.95818	2.51112
43280	-0.333344	5.87723	29.0718
43280	-0.266994	6.17977	2.48278
43280	-0.242192	6.13825	2.22434
43280	-0.243064	6.03038	2.00706e-05
43280	-0.261283	6.02966	0.000176516
43280	-0.281519	6.05024	24.4832
43280	-0.282071	5.95757	0.000278518
43280	-0.277878	5.98852	0.00018865
43280	-0.232599	5.92626	0.000102991
43280	-0.262748	5.98299	3.42761
43280	-0.209587	5.93744	1.01715
43280	-0.214685	5.97517	2.78805e-05
43280	-0.193346	5.99318	32.9803
