event	Eta	Phi	pT
171567	-1.34591	6.07231	2.36794
171567	-1.48004	5.55715	1.84742
171567	-1.24492	5.66412	3.71354
171567	-1.40787	5.77012	3.94234
171567	-1.3392	5.70607	16.3023
171567	-1.23208	5.75648	7.886
171567	-1.34558	5.88417	4.10236e-05
171567	-1.26469	5.77132	4.06856
171567	-1.29641	5.85195	7.83233e-05
171567	-1.3198	5.84006	13.9629
171567	-1.3129	5.73758	8.53869e-05
171567	-1.28049	5.75626	6.91464e-05
171567	-1.3108	5.79932	10.2793
171567	-1.3312	5.75994	0.000170966
171567	-1.3264	5.78646	0.000143124
171567	-1.31986	5.77804	14.2533
