event	Eta	Phi	pT
155818	1.85035	2.97428	2.72506e-05
155818	2.1214	3.08735	2.84467
155818	2.04494	3.14819	3.02526e-05
155818	1.88734	3.1188	1.43778
155818	1.86143	3.58556	0.72012
155818	1.74293	3.47326	2.33823
155818	1.74023	3.45103	6.65543
155818	1.86292	3.49451	3.4323
155818	2.03142	3.36946	1.07478
155818	1.81778	3.38681	1.00299
155818	1.85486	3.42571	3.72304e-05
155818	1.95578	3.38902	3.33425
155818	1.9207	3.41986	22.2219
155818	1.79071	3.29005	5.1369e-05
155818	1.80558	3.25604	1.09375
155818	1.8576	3.36889	1.47046
155818	1.84653	3.24676	3.07469
155818	1.83594	3.27365	1.61615
155818	1.8537	3.28501	9.51889e-05
155818	1.86192	3.28823	5.56412e-05
155818	1.88173	3.33834	3.01486e-05
155818	1.89515	3.26874	3.71014
155818	1.90419	3.26722	0.724261
155818	1.91949	3.27776	0.892716
155818	1.92268	3.30748	21.8837
