event	Eta	Phi	pT
40485	2.03349	5.74821	3.21874
40485	2.09721	0.066553	0.813899
40485	2.31953	6.05338	0.90471
40485	1.97588	6.21212	3.02529e-05
40485	1.98301	5.8969	2.3346e-05
40485	2.16627	6.17848	0.902227
40485	1.93172	6.09088	1.09302
40485	1.94086	6.09721	8.25779
40485	2.15883	6.12169	8.27832e-05
40485	2.07735	6.11347	0.81283
40485	2.07727	6.12794	10.6751
40485	2.00257	6.01254	10.3286
40485	2.01565	6.0696	0.567735
40485	2.05189	6.07569	1.58452
40485	2.16764	6.02386	8.04739e-05
40485	2.07124	6.00799	2.80456
40485	2.06768	6.03467	9.96897e-05
40485	2.09915	6.04427	11.6601
40485	2.10397	6.01665	20.628
