event	Eta	Phi	pT
13640	-0.226905	0.497505	6.0608
13640	-0.253722	0.249525	3.03928e-05
13640	0.0338938	0.0695378	5.22018
13640	-0.103404	0.452191	2.12957
13640	-0.147556	0.168446	4.00766
13640	-0.131656	0.190518	1.0435
13640	0.0410284	0.12341	2.78147
13640	0.0736137	0.180632	7.91082e-05
13640	0.00698856	0.175222	17.8846
13640	-0.00280708	0.379134	18.7136
13640	0.0322748	0.366425	4.30107
13640	-0.0371201	0.323662	0.88793
13640	-0.0162301	0.322109	7.50659e-05
13640	-0.000199635	0.24528	5.12123
13640	0.0319841	0.245139	1.24187
13640	0.0549874	0.314851	6.97432e-05
13640	0.0570765	0.278455	2.0037
13640	0.0431995	0.299626	4.57422
13640	0.017512	0.30766	12.6318
13640	0.001229	0.291874	0.000174919
13640	0.00659295	0.264734	6.39433e-05
13640	0.0183054	0.279399	22.9006
