event	Eta	Phi	pT
87314	2.40063	2.01901	3.34384e-05
87314	1.94767	2.32992	0.606554
87314	1.79475	1.82746	4.28675
87314	1.77577	2.14952	2.73812e-05
87314	1.8418	2.11673	2.1577
87314	2.09505	2.21526	14.3371
87314	1.94077	1.77628	1.61291
87314	2.24719	2.00575	1.07817
87314	2.09319	2.14585	2.74087
87314	2.08624	2.09849	4.0964e-05
87314	2.10357	2.10516	7.5532
87314	2.07411	2.0787	0.000159921
87314	2.13324	1.99132	6.016e-05
87314	2.02139	2.02133	1.92798
87314	2.10737	1.99142	1.29839
87314	2.07453	2.00335	0.000195338
87314	2.06253	1.99099	0.000145303
87314	2.04775	1.9456	48.6616
