event	Eta	Phi	pT
55512	1.30562	4.02034	3.60362
55512	1.49008	3.99275	7.26865
55512	1.59589	3.3584	2.2588e-05
55512	1.30884	3.86229	3.66642e-05
55512	1.4991	3.9206	6.30157
55512	1.57944	3.8977	1.35102
55512	1.26617	3.5788	2.0152
55512	1.70568	3.76295	3.10319
55512	1.44761	3.4397	5.69614
55512	1.70051	3.57584	2.03827e-05
55512	1.52555	3.82194	4.66555e-05
55512	1.62179	3.75297	9.76729
55512	1.6523	3.59446	3.51611e-05
55512	1.59185	3.73202	2.87758
55512	1.60376	3.61579	2.9384e-05
55512	1.4694	3.69779	3.26927
55512	1.45395	3.57629	5.57562e-05
55512	1.48034	3.60627	43.534
55512	1.5158	3.65736	3.15973e-05
55512	1.54617	3.66573	0.000309875
55512	1.52978	3.67483	21.6898
