event	Eta	Phi	pT
182371	-2.05066	0.785126	1.53905
182371	-2.18335	0.199353	8.33256
182371	-2.37124	0.251858	0.7398
182371	-1.998	0.435744	1.61629
182371	-2.07964	0.355287	3.61942
182371	-2.08836	0.632223	2.94066e-05
182371	-2.10794	0.555764	2.93059e-05
182371	-2.24083	0.676857	1.42531
182371	-2.3048	0.666579	2.40763
182371	-2.20612	0.378642	5.3691e-05
182371	-2.15518	0.484605	2.82483
182371	-2.23617	0.43436	4.06394
182371	-2.26704	0.442934	7.03635
182371	-2.21533	0.481576	1.04429
182371	-2.22729	0.597174	0.000141073
182371	-2.27532	0.528574	6.408
182371	-2.30552	0.537044	3.60856
182371	-2.29296	0.535953	3.69668e-05
182371	-2.27475	0.565535	3.24544
182371	-2.28265	0.56769	13.82
