event	Eta	Phi	pT
82908	-1.08927	5.20694	6.34527
82908	-1.08861	4.73282	5.39023
82908	-1.14581	4.78134	3.83467e-05
82908	-1.13263	5.03058	2.47492
82908	-1.15634	4.86435	1.71879
82908	-0.928554	4.81748	3.1235e-05
82908	-0.981652	4.85103	3.13696
82908	-1.0253	4.81032	10.5495
82908	-0.926863	4.87451	2.5184
82908	-0.949399	4.98076	7.84001
82908	-1.08751	4.87011	7.47509e-05
82908	-1.07197	5.03301	4.957e-05
82908	-1.07385	5.01427	1.45994
82908	-1.09621	4.92476	1.53683
82908	-1.02212	4.92325	0.000102786
82908	-1.0465	4.94968	13.5257
