event	Eta	Phi	pT
37533	-1.87291	1.43083	1.83588
37533	-1.91198	1.42043	1.15644
37533	-1.96258	1.08703	5.437e-05
37533	-1.87277	1.0819	1.31604
37533	-1.87782	1.2015	9.68908e-05
37533	-1.849	1.14592	1.26392
37533	-1.88971	1.12716	1.48613
37533	-1.87443	1.1588	0.000110878
37533	-1.88662	1.14313	7.17561e-05
37533	-1.88391	1.14742	23.7648
37533	-1.99921	1.21489	10.8981
37533	-2.0077	1.26963	1.511
37533	-1.85578	1.22721	1.1913
37533	-1.95601	1.22772	3.30512e-05
37533	-1.86766	1.23685	4.36433e-05
37533	-1.92916	1.23501	1.05196
37533	-1.95146	1.25331	4.19401
37533	-1.87418	1.24835	3.39982e-05
37533	-1.93969	1.30964	3.51519
37533	-1.91768	1.3108	4.3925
37533	-1.88395	1.30099	15.4974
