event	Eta	Phi	pT
132816	-1.68271	3.09532	1.53951
132816	-1.60957	3.06705	1.93758
132816	-1.99971	2.52495	2.30559e-05
132816	-1.81966	3.00905	2.96785e-05
132816	-1.6887	3.02536	1.03955
132816	-1.81647	2.39005	2.16747
132816	-2.00921	2.80213	0.978658
132816	-1.90065	2.46933	8.88704
132816	-1.41394	2.61004	1.23413
132816	-1.66138	2.43767	2.07497e-05
132816	-1.45405	2.67022	1.37874
132816	-1.95261	2.74172	2.51081e-05
132816	-1.73105	2.49778	33.4057
132816	-1.59903	2.53995	2.92737
132816	-1.85312	2.89298	3.45253e-05
132816	-1.82236	2.90947	0.000340712
132816	-1.86384	2.83526	5.44875
132816	-1.78426	2.64601	4.94e-05
132816	-1.80493	2.64237	10.7188
132816	-1.85305	2.68361	6.14295e-05
132816	-1.84932	2.64122	6.48655e-05
132816	-1.84588	2.65575	31.9831
132816	-1.75964	2.59419	6.09728
132816	-1.83876	2.81093	9.30363e-05
132816	-1.80039	2.85489	0.810667
132816	-1.58503	2.89718	15.1428
132816	-1.78897	2.79262	23.3884
132816	-1.71637	2.86859	1.92092
132816	-1.65648	2.87894	10.1707
132816	-1.74626	2.64584	4.17085e-05
132816	-1.76761	2.76653	2.02863
132816	-1.66808	2.85001	6.6451e-05
132816	-1.67195	2.84308	2.79092
132816	-1.75207	2.71215	2.44469
132816	-1.70731	2.63937	0.000284587
132816	-1.706	2.81702	8.01581e-05
132816	-1.74534	2.72688	0.824836
132816	-1.72146	2.79705	1.86255
132816	-1.60516	2.62565	1.2655
132816	-1.71236	2.68601	4.77515
132816	-1.71134	2.75354	12.8591
132816	-1.57334	2.80654	5.46038e-05
132816	-1.6393	2.79719	8.82056
132816	-1.68021	2.69322	5.45401e-05
132816	-1.58978	2.6589	3.02224e-05
132816	-1.63465	2.77605	0.000184274
132816	-1.63734	2.77202	4.73177e-05
132816	-1.61706	2.76582	7.23111
132816	-1.61045	2.71443	61.3973
