event	Eta	Phi	pT
37331	-0.22646	3.43659	2.17077e-05
37331	-0.20089	3.06267	6.0949
37331	-0.652313	3.37312	6.0826
37331	-0.518131	3.34176	2.26413
37331	-0.388873	3.3215	3.12357
37331	-0.389691	3.31076	9.26534
37331	-0.618183	3.07574	1.48511
37331	-0.622534	3.1518	2.55991
37331	-0.399752	3.23574	0.998722
37331	-0.5022	3.20684	7.8474e-05
37331	-0.433425	3.20776	0.000174614
37331	-0.478067	3.25231	5.07655
37331	-0.451294	3.21802	0.000249263
37331	-0.461095	3.23617	9.40024
37331	-0.452338	3.24478	5.44514
37331	-0.499402	3.06792	16.6706
37331	-0.389943	3.12097	2.52343e-05
37331	-0.442424	3.19806	6.56876e-05
37331	-0.451037	3.14598	23.8787
