event	Eta	Phi	pT
72975	-1.72258	0.270289	2.5715
72975	-1.65027	0.547777	2.95719e-05
72975	-1.40287	0.165099	7.51106
72975	-1.46631	0.58313	3.362
72975	-1.43308	0.466914	4.3295
72975	-1.45194	0.265448	5.17747e-05
72975	-1.52606	0.398139	7.99825
72975	-1.50346	0.391419	7.08424
72975	-1.48273	0.313098	1.32639
72975	-1.43683	0.305282	4.5123e-05
72975	-1.4295	0.311452	11.9534
72975	-1.47594	0.372969	6.58021e-05
72975	-1.44861	0.393312	9.3566e-05
72975	-1.44973	0.401103	4.51753
72975	-1.39611	0.365799	3.37872e-05
72975	-1.4376	0.357363	7.65539
72975	-1.43237	0.376741	2.88842e-05
72975	-1.41895	0.371712	9.72927
