event	Eta	Phi	pT
194635	0.263694	3.7907	11.959
194635	0.415137	3.9606	4.51258e-05
194635	0.427971	3.9015	31.2675
194635	0.175079	3.96367	5.41679
194635	0.453999	4.1243	1.82509
194635	0.366791	4.20374	0.900486
194635	0.382586	4.18615	7.06502
194635	0.33227	4.19075	4.62436
194635	0.399482	3.97781	0.000121063
194635	0.401744	3.99481	1.70012
194635	0.347789	3.95277	8.52179e-05
194635	0.332563	3.97234	3.56663
194635	0.366876	4.05622	6.98185e-05
194635	0.334751	4.00252	3.69552e-05
194635	0.355437	4.06979	5.87467
194635	0.350339	4.05169	5.16022e-05
194635	0.333738	4.03052	0.000214385
194635	0.316826	4.02835	3.24614e-05
194635	0.312225	4.07506	2.1936
194635	0.276739	4.05496	0.000226449
194635	0.280856	4.06298	50.4811
