event	Eta	Phi	pT
167880	1.33231	4.40097	2.15301
167880	1.24179	3.88157	5.07169
167880	1.30046	4.16378	4.27938e-05
167880	1.32672	4.12624	1.33381
167880	1.33446	4.01019	1.24781
167880	1.31834	4.11301	2.43836e-05
167880	1.32798	4.08288	1.82812
167880	1.28349	4.12176	2.92165
167880	1.21775	4.11884	10.0828
167880	1.17835	4.09146	4.29001
167880	1.2162	4.07518	0.908823
167880	1.18335	4.03952	0.000116113
167880	1.248	4.02131	2.71981
167880	1.17515	4.00786	3.2066
167880	1.21518	4.00454	4.45907
167880	1.21333	3.99975	13.258
