event	Eta	Phi	pT
181706	-0.021906	1.30688	2.25515
181706	-0.0717744	1.30764	4.4664
181706	-0.233476	1.2505	2.22161e-05
181706	-0.256858	0.926807	9.0376
181706	-0.000224761	1.05511	2.79646e-05
181706	-0.187661	1.15993	1.70552
181706	-0.14532	0.992725	6.74571
181706	-0.0325258	1.11008	3.72853e-05
181706	-0.0597791	1.06759	0.000126878
181706	-0.0675363	1.09556	10.3131
181706	-0.128775	1.14122	5.35377e-05
181706	-0.185688	1.0966	2.61966
181706	-0.179868	1.04845	5.22719e-05
181706	-0.123082	1.1205	0.000127607
181706	-0.133145	1.0702	15.3596
