event	Eta	Phi	pT
25492	1.93917	6.06313	0.662973
25492	2.28191	0.237536	1.32949
25492	2.1252	0.187752	2.23466
25492	2.25758	0.162545	8.13754
25492	1.99254	6.24329	6.30546
25492	2.16565	6.05304	2.13515
25492	2.16741	0.142572	1.12351
25492	2.16709	0.13718	0.975308
25492	2.03467	6.24759	5.31918e-05
25492	2.1015	0.0789071	1.73895
25492	2.3234	0.0318265	0.867449
25492	2.11465	6.12342	0.715686
25492	2.07087	6.18536	8.98286e-05
25492	2.24298	6.23776	15.7209
25492	2.15795	6.27384	2.25618
25492	2.20991	6.23325	0.000140617
25492	2.16355	6.2418	0.000107426
25492	2.16896	6.22912	24.7606
