event	Eta	Phi	pT
136794	0.683382	3.1864	2.80571
136794	0.397133	3.4167	2.25328e-05
136794	0.830662	3.87845	1.99891
136794	0.963146	3.6102	1.03669
136794	0.839233	3.65715	1.55184
136794	0.83838	3.56503	4.17675
136794	0.795207	3.45909	6.01447
136794	0.797864	3.52121	7.60922e-05
136794	0.775671	3.59603	10.4231
136794	0.780634	3.5626	0.000842653
136794	0.752162	3.58929	0.000116
136794	0.758326	3.56452	6.52634
136794	0.761605	3.54755	19.344
136794	0.74801	3.54671	0.000111773
136794	0.714997	3.53823	95.8991
