event	Eta	Phi	pT
158955	0.575079	6.26769	7.02327
158955	0.640627	6.07583	1.43809
158955	0.36392	0.0241871	3.37731
158955	0.185295	5.77147	6.07684
158955	0.401313	6.06342	7.38359
158955	0.241548	5.84915	1.20641
158955	0.16188	5.97714	1.42113
158955	0.284676	6.0996	4.4151e-05
158955	0.232385	6.00431	3.97194e-05
158955	0.2226	6.02852	6.4779
158955	0.249356	5.91167	4.61547
158955	0.255083	5.99443	8.71091e-05
158955	0.319006	5.95968	9.13554
158955	0.314821	5.97134	6.14274
158955	0.350978	6.02724	2.86098e-05
158955	0.334258	6.0224	4.65636
