event	Eta	Phi	pT
33749	-0.0382427	0.579427	1.58898
33749	0.203569	0.861056	2.58467
33749	0.230783	0.438387	2.91155
33749	0.485991	0.653297	1.13036
33749	0.193974	0.793434	2.17948e-05
33749	0.133891	0.671264	2.44441e-05
33749	0.321109	0.709539	16.2603
33749	0.23681	0.512715	2.30764e-05
33749	0.201431	0.673877	5.01743e-05
33749	0.199845	0.634907	2.09862
33749	0.217809	0.593856	7.84387
33749	0.280911	0.645827	7.22974e-05
33749	0.295091	0.632622	0.000103939
33749	0.285963	0.614496	9.0685e-05
33749	0.304368	0.609854	31.0161
