event	Eta	Phi	pT
170547	-1.63253	1.25345	1.77108
170547	-1.62065	1.01052	4.47365e-05
170547	-1.32026	0.770905	1.79438
170547	-0.913637	1.06173	0.890831
170547	-1.46428	0.872157	1.1245
170547	-0.964578	1.17182	3.28743
170547	-1.2239	0.84096	2.9346e-05
170547	-1.05471	0.971325	2.50077e-05
170547	-1.29538	0.875202	1.39288
170547	-1.00714	1.09267	1.25912
170547	-1.52192	1.12915	4.62352
170547	-1.35447	0.924523	1.03325
170547	-1.41579	1.28225	3.21871
170547	-1.20716	0.970544	2.91315
170547	-1.42451	1.07591	4.12486e-05
170547	-1.37923	1.26702	1.7268
170547	-1.30784	1.01214	5.22696e-05
170547	-1.36211	1.25061	2.7725
170547	-1.35611	1.05258	1.89656
170547	-1.3829	1.20894	1.84436
170547	-1.37477	1.10131	3.43321
170547	-1.20118	1.25012	1.86591
170547	-1.21586	1.23904	3.17674
170547	-1.28048	1.19982	9.4492e-05
170547	-1.20815	1.19836	2.55224
170547	-1.2126	1.17984	11.0307
170547	-1.28134	1.15502	11.0328
170547	-1.25353	1.16561	0.000103541
170547	-1.23522	1.13031	32.655
