event	Eta	Phi	pT
112414	-1.84636	6.17996	6.09682
112414	-2.02544	6.138	9.04484
112414	-2.21858	5.59515	0.678386
112414	-2.13564	6.07265	2.50011
112414	-1.75613	5.59237	1.03837
112414	-1.70082	5.72346	1.0255
112414	-1.9743	5.58002	1.65554
112414	-1.98628	5.63415	8.20392
112414	-2.02926	5.78285	7.36576e-05
112414	-2.04246	5.72636	4.42429
112414	-2.13364	5.73577	2.00747
112414	-2.09202	5.7418	2.69256
112414	-2.09325	5.74357	1.95295
112414	-1.93353	6.13096	3.33493e-05
112414	-1.73	5.96413	3.41025e-05
112414	-1.88915	6.09211	3.96438e-05
112414	-2.03526	5.90557	8.19552
112414	-1.93968	5.79357	7.61684e-05
112414	-1.92005	5.81479	2.37046e-05
112414	-1.96508	5.85444	1.92287
112414	-1.9328	6.02209	2.19886e-05
112414	-1.96441	5.87312	3.42854e-05
112414	-1.94218	5.95926	2.29865
112414	-1.84327	5.99856	2.4161e-05
112414	-1.90692	5.93971	9.49327e-05
112414	-1.8496	5.91677	9.66205
112414	-1.88691	5.96433	1.92309
