event	Eta	Phi	pT
16534	-0.526515	3.70508	4.61919
16534	-0.558873	4.20524	2.0908e-05
16534	-0.901027	4.15489	0.916479
16534	-0.645214	4.15362	2.9036
16534	-0.546534	4.05589	4.16803
16534	-0.812808	3.74011	1.98154
16534	-0.560655	3.8821	0.872775
16534	-0.567222	3.86622	1.07412
16534	-0.569991	3.87301	5.88264e-05
16534	-0.600501	3.89623	2.61018
16534	-0.597208	3.96298	1.62853
16534	-0.665134	3.85337	5.80197e-05
16534	-0.783558	3.84314	3.86662e-05
16534	-0.809654	3.85175	8.70378
16534	-0.640426	3.90089	3.53371e-05
16534	-0.640876	4.00726	4.82554
16534	-0.698987	3.87528	2.47335
16534	-0.654452	3.94615	2.4063
16534	-0.758615	3.88444	7.29216e-05
16534	-0.767375	3.89388	3.70442
16534	-0.79313	3.96232	6.87188e-05
16534	-0.799554	3.97388	3.78601
16534	-0.736406	4.00353	0.997369
16534	-0.765198	3.97551	6.73
16534	-0.774891	4.0014	1.66061
16534	-0.77269	4.01233	5.96941
