event	Eta	Phi	pT
108536	-2.33469	1.45241	2.2423
108536	-2.13903	2.11371	0.908326
108536	-2.39831	1.56138	3.39263e-05
108536	-2.43517	1.73889	2.57034
108536	-2.14107	1.98886	1.34274
108536	-2.34883	1.69906	1.83994
108536	-2.32866	1.77232	1.52761
108536	-2.26318	1.76878	12.4663
108536	-2.09478	1.88685	2.26398e-05
108536	-2.19147	1.75713	0.000158396
108536	-2.15877	1.71794	9.3561
108536	-2.07315	1.8412	7.16598e-05
108536	-2.10369	1.6992	0.900314
108536	-2.10077	1.71704	7.93645
108536	-2.04457	1.73432	8.96904e-05
108536	-2.10032	1.76869	6.83396e-05
108536	-2.07909	1.76903	42.1493
