event	Eta	Phi	pT
131045	-2.00284	2.81478	1.13174
131045	-2.03945	2.77041	1.44164
131045	-1.90535	2.35044	1.78829
131045	-2.04746	2.2317	1.18297
131045	-2.13569	2.19875	1.7262
131045	-1.95358	2.38595	1.34508
131045	-2.18672	2.23684	2.14608
131045	-2.42651	2.49065	3.65648
131045	-2.07709	2.32352	3.05289
131045	-2.21443	2.71768	5.79518e-05
131045	-2.18816	2.6312	3.2958
131045	-2.2286	2.62332	12.2171
131045	-2.29482	2.56101	3.25689e-05
131045	-2.21446	2.53049	0.453803
131045	-2.20772	2.51282	0.000127018
131045	-2.1634	2.50269	2.25536
131045	-2.18561	2.4575	27.8811
