event	Eta	Phi	pT
556	-1.13987	0.583298	3.0017
556	-1.24191	1.19655	1.64493
556	-1.38075	1.18822	1.73225
556	-1.34657	0.676801	3.4186e-05
556	-1.18134	0.723077	1.4598
556	-1.38056	0.721314	4.15145
556	-1.35737	0.743061	3.53772
556	-1.47292	0.897001	4.29659
556	-1.2749	1.05118	3.89842
556	-1.25875	1.05426	14.3044
556	-1.16999	0.877638	3.90736
556	-1.21279	0.998364	6.4393
556	-1.18768	0.858081	7.72601e-05
556	-1.41773	0.887157	2.57281
556	-1.40541	0.866424	1.73634
556	-1.25074	0.99703	6.02278e-05
556	-1.21523	0.96287	3.89889e-05
556	-1.34052	0.979605	0.000108737
556	-1.3446	0.9721	9.27559
556	-1.27131	0.978923	1.07253
556	-1.29237	0.81912	1.23147
556	-1.25003	0.879197	13.9399
556	-1.29744	0.850333	4.77553
556	-1.33434	0.868782	6.60961e-05
556	-1.31657	0.867429	2.47659e-05
556	-1.31067	0.867054	1.62142
556	-1.34628	0.93248	4.50098e-05
556	-1.32747	0.914011	3.4655
556	-1.30649	0.914318	14.9232
